DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
7/17/2020,10:27:20 AM,F9,,89.99999 °,179.99998 °,736.4,285.1,282.7,0.13,282.5,184,77.8,-3,-3,0.36,1.71,-0.27,-0.29,85,6.96,87.7,16.25,-609.7,0.243,0.172,0.701
7/17/2020,10:27:21 AM,F9,,89.99999 °,179.99998 °,736.4,285,282.7,0.13,282.5,184,77.8,-3,-3,0.37,1.74,-0.27,-0.28,85,6.96,87.7,16.25,-609.7,0.248,0.175,0.706
7/17/2020,10:27:21 AM,F9,,89.99999 °,179.99998 °,736.4,284.8,282.7,0.13,282.5,184,77.7,-3,-3,0.37,1.73,-0.27,-0.28,84.9,6.96,87.6,16.25,-609.7,0.264,0.186,0.719
7/17/2020,10:27:21 AM,F9,,89.99999 °,179.99998 °,736.4,284.8,282.7,0.13,282.5,184,77.7,-3,-3,0.37,1.73,-0.27,-0.28,84.9,6.96,87.6,16.25,-609.7,0.264,0.186,0.719
7/17/2020,10:27:21 AM,F9,,89.99999 °,179.99998 °,736.4,284.8,282.7,0.13,282.5,184,77.7,-3,-3,0.37,1.74,-0.27,-0.28,84.9,6.96,87.6,16.25,-609.7,0.269,0.19,0.726
7/17/2020,10:27:22 AM,F9,,89.99999 °,179.99998 °,736.4,284.7,282.7,0.13,282.5,184,77.7,-2.9,-2.9,0.38,1.78,-0.26,-0.28,84.8,6.95,87.5,16.25,-609.7,0.28,0.197,0.739
7/17/2020,10:27:22 AM,F9,,89.99999 °,179.99998 °,736.4,284.6,282.7,0.13,282.5,184,77.6,-2.9,-2.9,0.39,1.81,-0.26,-0.28,84.8,6.95,87.5,16.25,-609.7,0.285,0.201,0.743
7/17/2020,10:27:22 AM,F9,,89.99999 °,179.99998 °,736.4,284.6,282.7,0.13,282.5,184,77.6,-2.9,-2.9,0.4,1.85,-0.26,-0.28,84.7,6.95,87.4,16.25,-609.7,0.29,0.205,0.747
7/17/2020,10:27:22 AM,F9,,89.99999 °,179.99998 °,736.4,284.5,282.7,0.13,282.5,184,77.6,-2.9,-2.9,0.4,1.87,-0.25,-0.27,84.6,6.94,87.3,16.25,-609.7,0.301,0.212,0.758
7/17/2020,10:27:23 AM,F9,,89.99999 °,179.99998 °,736.4,284.5,282.7,0.13,282.5,184,77.6,-2.9,-2.9,0.41,1.91,-0.25,-0.27,84.5,6.94,87.3,16.25,-609.7,0.307,0.216,0.766
7/17/2020,10:27:23 AM,F9,,89.99999 °,179.99998 °,736.4,284.5,282.7,0.13,282.5,184,77.6,-2.9,-2.9,0.42,1.93,-0.25,-0.27,84.5,6.93,87.2,16.25,-609.7,0.312,0.22,0.771
7/17/2020,10:27:23 AM,F9,,89.99999 °,179.99998 °,736.4,284.4,282.7,0.13,282.6,184,77.6,-2.9,-2.9,0.42,1.95,-0.25,-0.27,84.4,6.93,87.1,16.25,-609.7,0.318,0.224,0.778
7/17/2020,10:27:23 AM,F9,,89.99999 °,179.99998 °,736.4,284.4,282.8,0.13,282.6,184,77.5,-2.9,-2.9,0.44,2.02,-0.24,-0.27,84.2,6.92,86.9,16.25,-609.7,0.335,0.236,0.785
7/17/2020,10:27:24 AM,F9,,89.99999 °,179.99998 °,736.4,284.4,282.8,0.13,282.6,184,77.5,-2.9,-2.9,0.44,2.02,-0.24,-0.27,84.2,6.92,86.9,16.25,-609.7,0.335,0.236,0.785
7/17/2020,10:27:24 AM,F9,,89.99999 °,179.99998 °,736.4,284.4,282.8,0.13,282.6,184,77.5,-2.9,-2.9,0.45,2.06,-0.24,-0.27,84.1,6.91,86.9,16.25,-609.7,0.341,0.24,0.788
7/17/2020,10:27:24 AM,F9,,89.99999 °,179.99998 °,736.4,284.3,282.8,0.13,282.6,184,77.5,-2.9,-2.9,0.46,2.09,-0.24,-0.26,80.8,6.63,83.4,16.25,-609.7,0.352,0.248,0.804
7/17/2020,10:27:24 AM,F9,,89.99999 °,179.99998 °,736.4,284.3,282.8,0.13,282.7,184,77.5,-2.9,-2.9,0.45,2.07,-0.23,-0.26,81,6.66,83.6,16.25,-609.7,0.358,0.252,0.811
7/17/2020,10:27:25 AM,F9,,89.99999 °,179.99998 °,736.4,284.2,282.8,0.13,282.7,184,77.5,-2.9,-2.9,0.45,2.07,-0.23,-0.26,81,6.65,83.6,16.25,-609.7,0.364,0.257,0.815
7/17/2020,10:27:25 AM,F9,,89.99999 °,179.99998 °,736.4,284.2,282.8,0.13,282.7,184,77.4,-2.9,-2.9,0.46,2.11,-0.22,-0.25,81.2,6.67,83.8,16.25,-609.7,0.376,0.265,0.826
7/17/2020,10:27:25 AM,F9,,89.99999 °,179.99998 °,736.4,284.2,282.9,0.13,282.7,184,77.4,-2.9,-2.9,0.47,2.15,-0.21,-0.25,80.9,6.65,83.5,16.25,-609.7,0.382,0.269,0.831
7/17/2020,10:27:25 AM,F9,,89.99999 °,179.99998 °,736.4,284.1,282.9,0.13,282.8,184,77.4,-2.9,-2.9,0.48,2.17,-0.2,-0.24,80.8,6.65,83.4,16.25,-609.7,0.388,0.273,0.833
7/17/2020,10:27:26 AM,F9,,89.99999 °,179.99998 °,736.4,284.1,282.9,0.13,282.8,184,77.4,-2.9,-2.9,0.5,2.24,-0.2,-0.24,80.4,6.61,83,16.26,-609.7,0.4,0.282,0.839
7/17/2020,10:27:26 AM,F9,,89.99999 °,179.99998 °,736.4,284.1,282.9,0.13,282.8,184,77.4,-2.9,-2.9,0.5,2.27,-0.19,-0.24,80.4,6.62,83,16.26,-609.7,0.406,0.286,0.843
7/17/2020,10:27:26 AM,F9,,89.99999 °,179.99998 °,736.4,284,283,0.13,282.8,184,77.3,-2.9,-2.9,0.51,2.31,-0.19,-0.23,80.4,6.61,82.9,16.26,-609.7,0.412,0.29,0.841
7/17/2020,10:27:26 AM,F9,,89.99999 °,179.99998 °,736.4,284,283,0.13,282.9,184,77.3,-2.9,-2.9,0.53,2.37,-0.17,-0.22,80,6.58,82.6,16.26,-609.7,0.418,0.295,0.842
7/17/2020,10:27:27 AM,F9,,89.99999 °,179.99998 °,736.4,284,283.1,0.13,283,184,77.3,-2.9,-2.9,0.58,2.57,-0.12,-0.19,79.8,6.57,82.4,16.26,-609.7,0.436,0.307,0.841
7/17/2020,10:27:27 AM,F9,,89.99999 °,179.99998 °,736.4,284,283.1,0.13,283,184,77.3,-2.9,-2.9,0.58,2.57,-0.12,-0.19,79.8,6.57,82.4,16.26,-609.7,0.436,0.307,0.841
7/17/2020,10:31:21 AM,F10,,89.99999 °,179.99998 °,736.4,296,284.6,0.13,283.4,185,80.8,-3.4,-3.4,0.24,1.25,-0.06,-0.15,93.9,7.46,96.9,16.2,-609.7,0.01,0.007,0.006
7/17/2020,10:31:21 AM,F10,,89.99999 °,179.99998 °,736.4,296.1,284.7,0.13,283.5,185,80.8,-3.4,-3.4,0.25,1.26,-0.06,-0.15,93.7,7.45,96.7,16.2,-609.7,0.01,0.007,0.008
7/17/2020,10:31:21 AM,F10,,89.99999 °,179.99998 °,736.4,296,284.7,0.13,283.5,185,80.7,-3.4,-3.4,0.25,1.29,-0.06,-0.15,93.6,7.44,96.6,16.2,-609.7,0.01,0.007,0.01
7/17/2020,10:31:21 AM,F10,,89.99999 °,179.99998 °,736.4,296,284.7,0.13,283.5,185,80.7,-3.4,-3.4,0.25,1.29,-0.07,-0.16,93.6,7.44,96.6,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:22 AM,F10,,89.99999 °,179.99998 °,736.4,295.9,284.6,0.13,283.4,185,80.7,-3.4,-3.4,0.26,1.32,-0.07,-0.16,93.5,7.43,96.5,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:22 AM,F10,,89.99999 °,179.99998 °,736.4,295.8,284.5,0.13,283.3,185,80.7,-3.4,-3.4,0.27,1.35,-0.08,-0.16,93.4,7.43,96.4,16.2,-609.7,0.01,0.007,0.01
7/17/2020,10:31:22 AM,F10,,89.99999 °,179.99998 °,736.4,295.6,284.4,0.13,283.2,185,80.7,-3.4,-3.4,0.27,1.35,-0.08,-0.16,93.4,7.42,96.4,16.2,-609.7,0.01,0.007,0.008
7/17/2020,10:31:22 AM,F10,,89.99999 °,179.99998 °,736.4,295.6,284.3,0.13,283.1,185,80.7,-3.4,-3.4,0.27,1.33,-0.09,-0.17,93.3,7.42,96.3,16.2,-609.7,0.01,0.007,0.007
7/17/2020,10:31:23 AM,F10,,89.99999 °,179.99998 °,736.4,295.4,284.2,0.13,283,185,80.7,-3.4,-3.4,0.26,1.3,-0.09,-0.17,93.2,7.41,96.2,16.2,-609.7,0.01,0.007,0.008
7/17/2020,10:31:23 AM,F10,,89.99999 °,179.99998 °,736.4,295.3,284.1,0.13,282.9,185,80.7,-3.4,-3.4,0.26,1.3,-0.09,-0.17,93.1,7.41,96.1,16.2,-609.7,0.01,0.007,0.007
7/17/2020,10:31:23 AM,F10,,89.99999 °,179.99998 °,736.4,295.2,284,0.13,282.8,185,80.7,-3.4,-3.4,0.25,1.29,-0.1,-0.18,93,7.4,96,16.2,-609.7,0.01,0.007,0.007
7/17/2020,10:31:23 AM,F10,,89.99999 °,179.99998 °,736.4,295,283.9,0.13,282.7,185,80.7,-3.4,-3.4,0.25,1.27,-0.1,-0.18,93,7.4,96,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:24 AM,F10,,89.99999 °,179.99998 °,736.4,294.8,283.8,0.13,282.7,184,80.7,-3.4,-3.4,0.25,1.26,-0.11,-0.18,92.9,7.39,95.9,16.2,-609.7,0.01,0.007,0.01
7/17/2020,10:31:24 AM,F10,,89.99999 °,179.99998 °,736.4,294.7,283.7,0.13,282.6,184,80.6,-3.4,-3.4,0.25,1.25,-0.11,-0.18,92.8,7.39,95.8,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:24 AM,F10,,89.99999 °,179.99998 °,736.4,294.5,283.7,0.13,282.5,184,80.6,-3.4,-3.4,0.24,1.24,-0.11,-0.18,92.7,7.38,95.7,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:24 AM,F10,,89.99999 °,179.99998 °,736.4,294.5,283.6,0.13,282.5,184,80.6,-3.4,-3.4,0.24,1.23,-0.11,-0.18,92.6,7.37,95.6,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:25 AM,F10,,89.99999 °,179.99998 °,736.4,294.4,283.6,0.13,282.4,184,80.6,-3.4,-3.4,0.23,1.2,-0.11,-0.18,92.5,7.37,95.5,16.2,-609.7,0.01,0.007,0.007
7/17/2020,10:31:25 AM,F10,,89.99999 °,179.99998 °,736.4,294.3,283.5,0.13,282.4,184,80.6,-3.4,-3.4,0.23,1.21,-0.11,-0.18,92.5,7.36,95.4,16.2,-609.7,0.01,0.007,0.008
7/17/2020,10:31:25 AM,F10,,89.99999 °,179.99998 °,736.4,294.1,283.5,0.13,282.3,184,80.5,-3.4,-3.4,0.23,1.21,-0.11,-0.18,92.4,7.36,95.3,16.2,-609.7,0.01,0.007,0.01
7/17/2020,10:31:25 AM,F10,,89.99999 °,179.99998 °,736.4,294,283.4,0.13,282.3,184,80.5,-3.4,-3.4,0.23,1.21,-0.12,-0.19,92.3,7.36,95.3,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:26 AM,F10,,89.99999 °,179.99998 °,736.4,293.9,283.4,0.13,282.3,184,80.5,-3.4,-3.4,0.24,1.22,-0.12,-0.19,92.3,7.35,95.2,16.2,-609.7,0.01,0.007,0.008
7/17/2020,10:31:26 AM,F10,,89.99999 °,179.99998 °,736.4,293.8,283.3,0.13,282.2,184,80.5,-3.4,-3.4,0.23,1.21,-0.12,-0.19,92.2,7.35,95.2,16.2,-609.7,0.01,0.007,0.009
7/17/2020,10:31:26 AM,F10,,89.99999 °,179.99998 °,736.4,293.7,283.3,0.13,282.2,184,80.5,-3.4,-3.4,0.23,1.21,-0.12,-0.19,92.1,7.34,95.1,16.2,-609.7,0.011,0.007,0.008
7/17/2020,10:31:26 AM,F10,,89.99999 °,179.99998 °,736.4,293.7,283.3,0.13,282.2,184,80.5,-3.4,-3.4,0.23,1.19,-0.13,-0.2,92.1,7.34,95,16.2,-609.7,0.011,0.007,0.008
7/17/2020,10:31:27 AM,F10,,89.99999 °,179.99998 °,736.4,293.6,283.3,0.13,282.2,184,80.4,-3.4,-3.4,0.23,1.19,-0.15,-0.21,92,7.34,95,16.2,-609.7,0.01,0.007,0.008
7/17/2020,10:31:27 AM,F10,,89.99999 °,179.99998 °,736.4,293.6,283.3,0.13,282.2,184,80.4,-3.4,-3.4,0.23,1.19,-0.17,-0.22,91.9,7.33,94.9,16.2,-609.7,0.011,0.007,0.013
7/17/2020,10:31:27 AM,F10,,89.99999 °,179.99998 °,736.4,293.5,283.2,0.13,282.1,184,80.4,-3.4,-3.4,0.23,1.18,-0.17,-0.22,91.9,7.33,94.8,16.2,-609.7,0.011,0.008,0.022
7/17/2020,10:31:27 AM,F10,,89.99999 °,179.99998 °,736.4,293.4,283.2,0.13,282.1,184,80.4,-3.4,-3.4,0.23,1.18,-0.17,-0.22,91.8,7.32,94.7,16.2,-609.7,0.011,0.008,0.039
7/17/2020,10:31:28 AM,F10,,89.99999 °,179.99998 °,736.4,293.3,283.2,0.13,282.1,184,80.4,-3.4,-3.4,0.23,1.19,-0.17,-0.22,91.7,7.32,94.6,16.2,-609.7,0.011,0.008,0.052
7/17/2020,10:31:28 AM,F10,,89.99999 °,179.99998 °,736.4,293.2,283.1,0.13,282.1,184,80.3,-3.3,-3.3,0.23,1.2,-0.18,-0.23,88.1,7.03,90.9,16.2,-609.7,0.012,0.008,0.064
7/17/2020,10:31:28 AM,F10,,89.99999 °,179.99998 °,736.4,293.1,283.1,0.13,282,184,80.3,-3.3,-3.3,0.23,1.19,-0.2,-0.24,88.1,7.03,91,16.2,-609.7,0.012,0.009,0.079
7/17/2020,10:31:28 AM,F10,,89.99999 °,179.99998 °,736.4,293,283.1,0.13,282,184,80.3,-3.3,-3.3,0.23,1.2,-0.21,-0.25,88.5,7.07,91.4,16.21,-609.7,0.014,0.01,0.126
7/17/2020,10:31:29 AM,F10,,89.99999 °,179.99998 °,736.4,292.9,283,0.13,281.9,184,80.3,-3.3,-3.3,0.24,1.21,-0.22,-0.25,88.5,7.07,91.3,16.21,-609.7,0.015,0.01,0.148
7/17/2020,10:31:29 AM,F10,,89.99999 °,179.99998 °,736.4,292.7,282.9,0.13,281.9,184,80.2,-3.3,-3.3,0.23,1.21,-0.22,-0.26,88.2,7.05,91.1,16.21,-609.7,0.016,0.011,0.166
7/17/2020,10:31:29 AM,F10,,89.99999 °,179.99998 °,736.4,292.5,282.8,0.13,281.8,184,80.2,-3.3,-3.3,0.24,1.22,-0.23,-0.26,88,7.03,90.8,16.21,-609.7,0.019,0.013,0.192
7/17/2020,10:31:29 AM,F10,,89.99999 °,179.99998 °,736.4,292.4,282.8,0.13,281.7,184,80.2,-3.3,-3.3,0.24,1.23,-0.24,-0.27,88.1,7.04,91,16.21,-609.7,0.021,0.015,0.204
7/17/2020,10:31:30 AM,F10,,89.99999 °,179.99998 °,736.4,292.2,282.8,0.13,281.7,184,80.2,-3.3,-3.3,0.24,1.22,-0.25,-0.27,87.9,7.03,90.7,16.21,-609.7,0.022,0.016,0.215
7/17/2020,10:31:30 AM,F10,,89.99999 °,179.99998 °,736.4,292.1,282.7,0.13,281.8,184,80.1,-3.3,-3.3,0.24,1.22,-0.25,-0.28,87.6,7,90.4,16.21,-609.7,0.026,0.018,0.241
7/17/2020,10:31:30 AM,F10,,89.99999 °,179.99998 °,736.4,291.9,282.7,0.13,281.8,184,80.1,-3.3,-3.3,0.24,1.22,-0.26,-0.28,87.7,7.01,90.5,16.21,-609.7,0.027,0.019,0.26
7/17/2020,10:31:30 AM,F10,,89.99999 °,179.99998 °,736.3,291.8,282.7,0.13,281.8,184,80,-3.3,-3.3,0.24,1.23,-0.27,-0.29,87.9,7.03,90.7,16.21,-609.7,0.029,0.021,0.275
7/17/2020,10:31:31 AM,F10,,89.99999 °,179.99998 °,736.3,291.7,282.7,0.13,281.8,184,80,-3.3,-3.3,0.24,1.25,-0.27,-0.29,88,7.05,90.9,16.21,-609.7,0.034,0.024,0.306
7/17/2020,10:31:31 AM,F10,,89.99999 °,179.99998 °,736.3,291.6,282.7,0.13,281.8,184,79.9,-3.3,-3.3,0.25,1.25,-0.28,-0.29,87.9,7.04,90.8,16.21,-609.7,0.036,0.026,0.317
7/17/2020,10:31:31 AM,F10,,89.99999 °,179.99998 °,736.3,291.4,282.7,0.13,281.8,184,79.9,-3.3,-3.3,0.25,1.27,-0.28,-0.29,87.9,7.05,90.8,16.21,-609.7,0.039,0.027,0.324
7/17/2020,10:31:31 AM,F10,,89.99999 °,179.99998 °,736.3,291.3,282.7,0.13,281.8,184,79.8,-3.3,-3.3,0.25,1.27,-0.28,-0.29,87.9,7.05,90.8,16.21,-609.7,0.044,0.031,0.345
7/17/2020,10:31:32 AM,F10,,89.99999 °,179.99998 °,736.3,291.2,282.7,0.13,281.8,184,79.8,-3.3,-3.3,0.26,1.29,-0.28,-0.29,87.9,7.05,90.7,16.21,-609.7,0.046,0.032,0.358
7/17/2020,10:31:32 AM,F10,,89.99999 °,179.99998 °,736.3,291,282.7,0.13,281.9,184,79.8,-3.3,-3.3,0.27,1.34,-0.27,-0.29,87.8,7.05,90.6,16.21,-609.7,0.049,0.034,0.367
7/17/2020,10:31:32 AM,F10,,89.99999 °,179.99998 °,736.3,290.9,282.8,0.13,281.9,184,79.7,-3.3,-3.3,0.27,1.35,-0.27,-0.29,87.8,7.04,90.6,16.21,-609.7,0.052,0.036,0.376
7/17/2020,10:31:32 AM,F10,,89.99999 °,179.99998 °,736.4,290.7,282.7,0.13,281.8,184,79.7,-3.2,-3.2,0.28,1.39,-0.27,-0.29,87.7,7.04,90.5,16.22,-609.7,0.057,0.04,0.396
7/17/2020,10:31:33 AM,F10,,89.99999 °,179.99998 °,736.4,290.6,282.7,0.13,281.8,184,79.6,-3.2,-3.2,0.28,1.41,-0.27,-0.29,87.6,7.04,90.4,16.22,-609.7,0.06,0.042,0.404
7/17/2020,10:31:33 AM,F10,,89.99999 °,179.99998 °,736.4,290.4,282.6,0.13,281.8,184,79.6,-3.2,-3.2,0.3,1.46,-0.27,-0.28,87.6,7.04,90.4,16.22,-609.7,0.063,0.044,0.418
7/17/2020,10:31:33 AM,F10,,89.99999 °,179.99998 °,736.4,290.1,282.5,0.13,281.7,184,79.5,-3.2,-3.2,0.31,1.5,-0.26,-0.28,87.5,7.04,90.3,16.22,-609.7,0.069,0.049,0.446
7/17/2020,10:31:33 AM,F10,,89.99999 °,179.99998 °,736.4,289.9,282.4,0.13,281.7,184,79.4,-3.2,-3.2,0.32,1.55,-0.26,-0.28,87.5,7.04,90.3,16.22,-609.7,0.073,0.051,0.462
7/17/2020,10:31:34 AM,F10,,89.99999 °,179.99998 °,736.4,289.6,282.4,0.13,281.6,184,79.4,-3.2,-3.2,0.33,1.57,-0.26,-0.28,87.4,7.04,90.2,16.22,-609.7,0.076,0.054,0.474
7/17/2020,10:31:34 AM,F10,,89.99999 °,179.99998 °,736.4,289.3,282.3,0.13,281.5,183,79.4,-3.2,-3.2,0.35,1.65,-0.26,-0.28,87.4,7.04,90.2,16.22,-609.7,0.083,0.059,0.497
7/17/2020,10:31:34 AM,F10,,89.99999 °,179.99998 °,736.4,289.1,282.2,0.13,281.5,183,79.3,-3.2,-3.2,0.36,1.69,-0.25,-0.28,87.4,7.04,90.2,16.22,-609.7,0.087,0.061,0.51
7/17/2020,10:31:34 AM,F10,,89.99999 °,179.99998 °,736.3,288.8,282.1,0.13,281.4,183,79.3,-3.2,-3.2,0.37,1.73,-0.25,-0.28,87.3,7.04,90.2,16.22,-609.7,0.091,0.064,0.519
7/17/2020,10:31:35 AM,F10,,89.99999 °,179.99998 °,736.3,288.7,282.1,0.13,281.4,183,79.2,-3.2,-3.2,0.37,1.75,-0.26,-0.28,87.3,7.04,90.1,16.22,-609.7,0.099,0.069,0.541
7/17/2020,10:31:35 AM,F10,,89.99999 °,179.99998 °,736.3,288.5,282,0.13,281.3,183,79.1,-3.2,-3.2,0.39,1.81,-0.26,-0.28,87.3,7.05,90.1,16.22,-609.7,0.102,0.072,0.555
7/17/2020,10:31:35 AM,F10,,89.99999 °,179.99998 °,736.3,288.2,282,0.13,281.3,183,79.1,-3.2,-3.2,0.39,1.84,-0.26,-0.28,87.3,7.05,90.1,16.23,-609.7,0.107,0.075,0.567
7/17/2020,10:31:35 AM,F10,,89.99999 °,179.99998 °,736.4,288,281.9,0.13,281.3,183,79,-3.1,-3.1,0.41,1.89,-0.25,-0.27,87.2,7.05,90,16.23,-609.7,0.111,0.078,0.581
7/17/2020,10:31:36 AM,F10,,89.99999 °,179.99998 °,736.4,287.7,281.8,0.13,281.2,183,79,-3.1,-3.1,0.42,1.95,-0.24,-0.27,87.2,7.05,90,16.23,-609.7,0.119,0.084,0.608
7/17/2020,10:31:36 AM,F10,,89.99999 °,179.99998 °,736.4,287.4,281.7,0.13,281.1,183,78.9,-3.1,-3.1,0.46,2.08,-0.24,-0.27,87.2,7.05,90,16.23,-609.7,0.124,0.087,0.622
7/17/2020,10:31:36 AM,F10,,89.99999 °,179.99998 °,736.4,287.2,281.6,0.13,281.1,183,78.9,-3.1,-3.1,0.48,2.19,-0.24,-0.26,87.2,7.05,89.9,16.23,-609.7,0.129,0.091,0.632
7/17/2020,10:31:36 AM,F10,,89.99999 °,179.99998 °,736.4,286.9,281.6,0.13,281,183,78.8,-3.1,-3.1,0.51,2.3,-0.23,-0.26,87.1,7.06,89.9,16.23,-609.7,0.138,0.097,0.651
7/17/2020,10:31:37 AM,F10,,89.99999 °,179.99998 °,736.4,286.8,281.5,0.13,281,183,78.7,-3.1,-3.1,0.52,2.32,-0.23,-0.26,87.1,7.06,89.9,16.23,-609.7,0.143,0.101,0.654
7/17/2020,10:31:37 AM,F10,,89.99999 °,179.99998 °,736.4,286.6,281.5,0.13,280.9,183,78.7,-3.1,-3.1,0.54,2.4,-0.23,-0.26,87.1,7.06,89.9,16.23,-609.7,0.148,0.104,0.66
7/17/2020,10:31:37 AM,F10,,89.99999 °,179.99998 °,736.4,286.3,281.4,0.13,280.9,183,78.6,-3.1,-3.1,0.55,2.44,-0.22,-0.26,87.1,7.06,89.8,16.23,-609.7,0.152,0.108,0.665
7/17/2020,10:31:37 AM,F10,,89.99999 °,179.99998 °,736.4,286.1,281.3,0.13,280.8,183,78.6,-3.1,-3.1,0.56,2.49,-0.22,-0.26,87,7.06,89.8,16.23,-609.7,0.162,0.114,0.677
7/17/2020,10:31:38 AM,F10,,89.99999 °,179.99998 °,736.4,285.8,281.2,0.13,280.7,183,78.5,-3.1,-3.1,0.56,2.51,-0.22,-0.25,87,7.07,89.8,16.23,-609.7,0.167,0.118,0.68
7/17/2020,10:31:38 AM,F10,,89.99999 °,179.99998 °,736.4,285.6,281.1,0.13,280.7,183,78.5,-3.1,-3.1,0.59,2.63,-0.22,-0.25,87,7.07,89.8,16.24,-609.7,0.172,0.121,0.684
7/17/2020,10:31:38 AM,F10,,89.99999 °,179.99998 °,736.4,285.4,281,0.13,280.6,183,78.5,-3.1,-3.1,0.61,2.7,-0.21,-0.25,87,7.07,89.7,16.24,-609.7,0.182,0.128,0.693
7/17/2020,10:31:38 AM,F10,,89.99999 °,179.99998 °,736.4,285.1,280.9,0.13,280.5,183,78.4,-3.1,-3.1,0.63,2.76,-0.21,-0.25,86.9,7.07,89.7,16.24,-609.7,0.187,0.132,0.696
7/17/2020,10:31:39 AM,F10,,89.99999 °,179.99998 °,736.4,285,280.9,0.13,280.5,183,78.4,-3.1,-3,0.66,2.89,-0.2,-0.24,86.9,7.07,89.7,16.24,-609.7,0.192,0.135,0.701
7/17/2020,10:31:39 AM,F10,,89.99999 °,179.99998 °,736.4,284.8,280.8,0.13,280.4,183,78.3,-3,-3,0.7,3.04,-0.19,-0.23,86.9,7.07,89.7,16.24,-609.7,0.202,0.142,0.711
7/17/2020,10:34:31 AM,F11,,89.99999 °,179.99998 °,736.4,296.8,287.7,0.14,286.7,187,80,-3.3,-3.3,0.2,1.07,-0.22,-0.25,90.7,7.26,93.6,16.21,-609.7,0.007,0.005,0.006
7/17/2020,10:34:31 AM,F11,,89.99999 °,179.99998 °,736.3,296.8,287.7,0.14,286.7,187,80,-3.3,-3.3,0.2,1.07,-0.22,-0.25,90.7,7.26,93.6,16.21,-609.7,0.007,0.005,0.006
7/17/2020,10:34:31 AM,F11,,89.99999 °,179.99998 °,736.3,296.7,287.6,0.14,286.7,187,80,-3.3,-3.3,0.2,1.09,-0.23,-0.26,90.6,7.26,93.5,16.21,-609.7,0.007,0.005,0.007
7/17/2020,10:34:31 AM,F11,,89.99999 °,179.99998 °,736.3,296.6,287.6,0.14,286.6,187,80,-3.3,-3.3,0.2,1.09,-0.23,-0.26,90.6,7.26,93.5,16.21,-609.7,0.007,0.005,0.007
7/17/2020,10:34:32 AM,F11,,89.99999 °,179.99998 °,736.3,296.5,287.6,0.14,286.6,187,79.9,-3.3,-3.3,0.21,1.1,-0.23,-0.26,90.5,7.26,93.5,16.21,-609.7,0.008,0.005,0.008
7/17/2020,10:34:32 AM,F11,,89.99999 °,179.99998 °,736.4,296.5,287.5,0.14,286.6,187,79.9,-3.3,-3.3,0.21,1.1,-0.23,-0.26,90.5,7.26,93.4,16.21,-609.7,0.007,0.005,0.007
7/17/2020,10:34:32 AM,F11,,89.99999 °,179.99998 °,736.4,296.4,287.5,0.14,286.5,187,79.9,-3.3,-3.3,0.21,1.11,-0.24,-0.27,90.5,7.25,93.4,16.21,-609.7,0.007,0.005,0.007
7/17/2020,10:34:32 AM,F11,,89.99999 °,179.99998 °,736.4,296.3,287.4,0.14,286.5,187,79.9,-3.3,-3.3,0.21,1.11,-0.24,-0.27,90.5,7.25,93.4,16.21,-609.7,0.007,0.005,0.007
7/17/2020,10:34:33 AM,F11,,89.99999 °,179.99998 °,736.4,296.2,287.4,0.14,286.5,187,79.9,-3.3,-3.3,0.2,1.08,-0.25,-0.27,90.4,7.25,93.3,16.21,-609.7,0.007,0.005,0.005
7/17/2020,10:34:33 AM,F11,,89.99999 °,179.99998 °,736.4,295.8,287,0.14,286.1,187,79.9,-3.3,-3.3,0.2,1.09,-0.26,-0.28,90.3,7.24,93.2,16.21,-609.7,0.008,0.005,0.008
7/17/2020,10:34:33 AM,F11,,89.99999 °,179.99998 °,736.4,295.8,287,0.14,286.1,187,79.9,-3.3,-3.3,0.2,1.09,-0.26,-0.28,90.3,7.24,93.2,16.21,-609.7,0.008,0.005,0.008
7/17/2020,10:34:33 AM,F11,,89.99999 °,179.99998 °,736.4,295.5,286.8,0.14,285.9,186,79.8,-3.3,-3.3,0.2,1.07,-0.25,-0.27,90.3,7.24,93.2,16.21,-609.7,0.008,0.005,0.005
7/17/2020,10:34:34 AM,F11,,89.99999 °,179.99998 °,736.4,295.2,286.6,0.14,285.7,186,79.8,-3.3,-3.3,0.2,1.07,-0.26,-0.28,90.1,7.23,93,16.21,-609.7,0.008,0.005,0.005
7/17/2020,10:34:34 AM,F11,,89.99999 °,179.99998 °,736.4,294.9,286.5,0.14,285.6,186,79.8,-3.3,-3.3,0.2,1.08,-0.27,-0.28,90.1,7.23,93,16.21,-609.7,0.008,0.005,0.006
